brand_name,model_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_camera,primary_rear_camera,primary_front_camera,extended_memory,os,price_segment
vivo,Vivo X Fold 6,159999,94,TRUE,TRUE,TRUE,Dimensity 9500,dimensity,Octa Core,4.21,12,256,7000,80W,8.02,2312 x 2504 ,120,3,2,200,20,0,android,Flagship
oneplus,OnePlus 16R 5G,50999,79,TRUE,TRUE,TRUE,,,Octa Core,,12,256,7500,120W,6.82,1264 x 2780 ,165,3,1,50,32,0,android,Premium
xiaomi,Xiaomi Redmi 15 5G (8GB RAM + 256GB),19999,62,TRUE,FALSE,TRUE,Snapdragon 6s Gen3,snapdragon,Octa Core,2.3,8,256,7000,33W,6.9,1080 x 2340 ,144,2,1,50,8,1 TB,android,Mid-Range
red,Red Magic 11 Pro,60990,86,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,12,256,8000,80W,6.85,1216 x 2688 ,144,3,1,50,16,0,android,Flagship
google,Google Pixel 10 Pro XL,118999,84,TRUE,TRUE,FALSE,Tensor G5,tensor,Octa Core,3.78,16,256,5200,45W,6.8,1344 x 2992 ,120,3,1,50,42,0,android,Flagship
vivo,Vivo V60 5G (8GB RAM + 256GB),38999,77,TRUE,TRUE,TRUE,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,8,256,6500,90W,6.77,1080 x 2392 ,120,3,1,50,50,0,android,Premium
honor,Honor Play 10C,7999,45,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,6000,15W,6.61,720 x 1604 ,120,1,1,13,5,0,android,Budget
samsung,Samsung Galaxy M36 5G (8GB RAM + 128GB),20999,59,TRUE,FALSE,FALSE,Exynos 1380,exynos,Octa Core,2.4,8,128,5000,25W,6.7,1080 x 2340 ,120,3,1,50,13,0,android,Mid-Range
vivo,Vivo T4 Ultra (12GB RAM+ 512GB),39999,76,TRUE,TRUE,FALSE,Dimensity 9300 Plus,dimensity,Octa Core,3.25,12,512,5500,90W,6.67,1260 x 2800 ,120,3,1,50,32,0,android,Premium
vivo,Vivo T4 Ultra,41999,74,TRUE,TRUE,FALSE,Dimensity 9300 Plus,dimensity,Octa Core,3.25,8,256,5500,90W,6.67,1260 x 2800 ,120,3,1,50,32,0,android,Premium
apple,Apple iPhone 16 Plus,73999,70,TRUE,TRUE,FALSE,Bionic A18,bionic,Hexa Core,4.04,128,,4674,0,6.7,1290 x 2796 ,60,2,1,48,12,0,ios,Flagship
infinix,Infinix Note 50 Pro Plus 5G,31990,79,TRUE,TRUE,TRUE,Dimensity 8350,dimensity,Octa Core,3.35,12,256,5200,100W,6.78,1080 x 2436 ,144,3,1,50,32,0,android,Premium
google,Google Pixel 8 Pro,49999,74,TRUE,TRUE,FALSE,Tensor G3,tensor,Nine Core,3,12,128,5050,30W,6.7,1344 x 2992 ,120,3,1,50,10.5,0,android,Premium
apple,Apple iPhone 18 Pro Max,179900,76,TRUE,TRUE,FALSE,Apple A20 Pro,apple,,,12,256,5200,0,6.9,1320 x 2868 ,120,3,1,50,24,0,ios,Flagship
tecno,Tecno Spark 50 5G,18890,54,TRUE,FALSE,TRUE,Dimensity 6400,dimensity,Octa Core,2.5,4,128,6500,45W,6.78,720 x 1576 ,120,1,1,50,8,Not Specified,android,Mid-Range
vivo,Vivo Y11 5G (4GB RAM + 128GB),18999,50,TRUE,FALSE,TRUE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,6500,15W,6.74,720 x 1600 ,120,2,1,13,5,2 TB,android,Mid-Range
poco,Poco X8 Pro Max 5G (12GB RAM + 512GB),48999,84,TRUE,FALSE,TRUE,Dimensity 9500s,dimensity,Octa Core,3.73,12,512,9000,100W,6.83,1280 x 2772 ,120,2,1,50,20,0,android,Premium
vivo,Vivo V80 Elite 5G,52990,86,TRUE,TRUE,TRUE,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,8,256,7000,100W,6.67,1260 x 2750 ,144,3,1,50,50,0,android,Premium
nothing,Nothing Phone 4a (8GB RAM + 256GB),36999,71,TRUE,FALSE,FALSE,Snapdragon 7s Gen4,snapdragon,Octa Core,2.7,8,256,5400,50W,6.78,1224 x 2720 ,120,3,1,50,32,0,android,Premium
realme,Realme C83 5G,15344,52,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,64,7000,15W,6.8,720 x 1570 ,144,1,1,13,5,2 TB,android,Mid-Range
infinix,Infinix Note Edge 5G,22999,66,TRUE,TRUE,TRUE,Dimensity 7100,dimensity,Octa Core,2.4,6,128,6500,45W,6.78,1208 x 2644 ,120,2,1,50,13,0,android,Mid-Range
vivo,Vivo V70 5G (12GB RAM + 512GB),54999,84,TRUE,TRUE,TRUE,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,12,512,6500,90W,6.59,1260 x 2750 ,120,3,1,50,50,0,android,Premium
nothing,Nothing Phone 3a Lite (8GB RAM + 256GB),24999,64,TRUE,TRUE,FALSE,Dimensity 7300 Pro,dimensity,Octa Core,2.5,8,256,5000,33W,6.77,1084 x 2392 ,120,3,1,50,16,2 TB,android,Mid-Range
samsung,Samsung Galaxy F07,9900,45,FALSE,FALSE,FALSE,Helio G99,helio,Octa Core,2.2,4,64,5000,25W,6.7,720 x 1600 ,60,2,1,50,8,Not Specified,android,Budget
tecno,Tecno Spark 40,10999,50,FALSE,FALSE,TRUE,Helio G81,helio,Octa Core,2,4,128,5200,45W,6.67,720 x 1600 ,120,1,1,50,8,Not Specified,android,Budget
xiaomi,Xiaomi Redmi 14C 5G,16442,53,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,4,64,5160,18W,6.88,720 x 1640 ,120,2,1,50,8,1 TB,android,Mid-Range
xiaomi,Xiaomi Redmi Note 14 Pro 5G,24490,62,TRUE,FALSE,TRUE,Dimensity 7300 Ultra,dimensity,Octa Core,2.5,8,128,5500,45W,6.67,1220 x 2712 ,120,3,1,50,20,0,android,Mid-Range
vivo,Vivo X200 5G,61999,80,TRUE,TRUE,TRUE,Dimensity 9400,dimensity,Octa Core,3.63,12,256,5800,90W,6.67,1260 x 2800 ,120,3,1,50,32,0,android,Flagship
xiaomi,Xiaomi Redmi A5 5G,9990,52,TRUE,TRUE,FALSE,Snapdragon 4 Gen3,snapdragon,Octa Core,,4,128,5500,33W,6.78,1080 x 2400 ,120,3,1,50,8,1 TB,android,Budget
motorola,Motorola Edge 50 Fusion,20849,67,TRUE,TRUE,FALSE,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,8,128,5000,68W,6.67,1080 x 2400 ,144,2,1,50,32,0,android,Mid-Range
google,Google Pixel 8 5G,38499,66,TRUE,TRUE,FALSE,Tensor G3,tensor,Nine Core,3,8,128,4575,30W,6.2,1080 x 2400 ,120,2,1,50,10.5,0,android,Premium
samsung,Samsung Galaxy S22 5G,37880,74,TRUE,TRUE,FALSE,Snapdragon  8 Gen1,snapdragon,Octa Core,3,8,128,3700,25W,6.1,1080 x 2340 ,120,3,1,50,10,0,android,Premium
xiaomi,Xiaomi Redmi Note 17 5G,34990,71,TRUE,TRUE,TRUE,Snapdragon 6 Gen 5,snapdragon,Octa Core,,8,128,9000,55W,6.77,1080 x 2392 ,144,2,1,50,32,1 TB,android,Premium
oneplus,OnePlus 15R (16GB RAM + 512GB),61999,85,TRUE,TRUE,TRUE,Snapdragon 8 Gen5,snapdragon,Octa Core,3.8,16,512,7400,80W,6.83,1272 x 2800 ,165,2,1,50,32,0,android,Flagship
huawei,Huawei Pura X Max,149990,84,TRUE,TRUE,TRUE,Kirin 9030,kirin,,2.75,12,256,5300,66W,7.7,1828 x 2584 ,120,3,2,50,8,0,other,Flagship
xiaomi,Xiaomi Redmi Note 15 SE 5G (8GB RAM + 128GB),22716,66,TRUE,FALSE,TRUE,Snapdragon 6 Gen3,snapdragon,Octa Core,2.4,8,128,5800,45W,6.77,2392 x 1080 ,120,2,1,50,20,1 TB,android,Mid-Range
poco,Poco C85x,13146,53,TRUE,FALSE,FALSE,Unisoc T8300,unisoc,Octa Core,2.2,4,64,6300,15W,6.9,720 x 1600 ,120,1,1,32,8,2 TB,android,Budget
oppo,OPPO A6x 5G (6GB RAM + 128GB),20999,53,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,6500,45W,6.75,720 x 1570 ,120,1,1,13,5,0,android,Mid-Range
samsung,Samsung Galaxy M17 5G (8GB RAM + 128GB),18499,57,TRUE,TRUE,FALSE,Exynos 1330,exynos,Octa Core,2.4,8,128,5000,25W,6.7,1080 x 2340 ,90,3,1,50,13,2 TB,android,Mid-Range
honor,Honor X9d,31990,68,TRUE,TRUE,TRUE,Snapdragon 6 Gen4,snapdragon,Octa Core,2.3,12,256,8300,66W,6.79,1200 x 2640 ,120,2,1,108,16,0,android,Premium
hmd,HMD Vibe 5G,9999,48,TRUE,FALSE,FALSE,Unisoc T760,unisoc,Octa Core,,4,128,5000,18W,6.67,720 x 1604 ,90,2,1,50,8,0,android,Budget
oppo,Oppo F31 5G,26498,64,TRUE,FALSE,TRUE,Dimensity 6300,dimensity,Octa Core,2.4,8,128,7000,80W,6.57,1080 x 2412 ,120,2,1,50,16,0,android,Mid-Range
vivo,Vivo Y31 5G (6GB RAM + 128GB),21499,58,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,6,128,6500,44W,6.68,720 x 1608 ,120,1,1,50,8,0,android,Mid-Range
infinix,Infinix GT 30 5G (8GB RAM+ 256GB),22999,66,TRUE,FALSE,TRUE,Dimensity 7400,dimensity,Octa Core,2.6,8,256,5500,45W,6.78,1224 x 2720 ,144,2,1,64,13,0,android,Mid-Range
nubia,Nubia Z80 Ultra,61990,84,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,12,512,7200,90W,6.85,1216 x 2688 ,144,3,1,64,16,0,android,Flagship
infinix,Infinix Hot 60 5G,17999,57,TRUE,FALSE,FALSE,Dimensity 7020,dimensity,Octa Core,2.2,6,128,5200,18W,6.7,720 x 1600 ,120,2,1,50,8,2 TB,android,Mid-Range
bluefox,Bluefox NX1,8699,37,FALSE,FALSE,TRUE,Helio G81,helio,Octa Core,2,4,64,3000,,4,540 x 1168 ,60,1,1,48,5,2 TB,android,Budget
iqoo,iQOO 15 Ultra,99990,88,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,16,256,7400,100W,6.85,1440 x 3168 ,144,3,1,50,32,0,android,Flagship
realme,Realme C75 5G,15999,52,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,6000,45W,6.67,720 x 1604 ,120,1,1,32,8,0,android,Mid-Range
nothing,Nothing Phone 3a (12GB RAM + 256GB),28999,68,TRUE,TRUE,FALSE,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,12,256,5000,50W,6.77,1080 x 2392 ,120,3,1,50,32,0,android,Mid-Range
iqoo,iQOO Neo 11R,29990,71,TRUE,TRUE,TRUE,,,Octa Core,,12,256,6700,100W,6.78,1260 x 2800 ,144,2,1,50,32,0,android,Mid-Range
vivo,Vivo Y04,8990,41,FALSE,FALSE,FALSE,Unisoc T7225,unisoc,Octa Core,2,4,64,5000,18W,6.74,720 x 1600 ,90,2,1,13,5,1 TB,android,Budget
vivo,Vivo V40 5G,34999,70,TRUE,FALSE,FALSE,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,8,128,5500,80W,6.78,1260 x 2800 ,120,2,1,50,50,0,android,Premium
honor,Honor 200,29999,66,TRUE,TRUE,FALSE,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,8,256,5200,100W,6.7,1200 x 2664 ,120,3,1,50,50,0,android,Mid-Range
infinix,Infinix Smart 8 (8GB RAM + 128 GB),8999,49,FALSE,FALSE,FALSE,Helio G36,helio,Octa Core,2.2,8,128,5000,10W,6.6,720 x 1612 ,90,2,1,50,8,2 TB,android,Budget
oneplus,OnePlus 12 5G,50598,79,TRUE,TRUE,TRUE,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,12,256,5400,100W,6.82,1440 x 3168 ,120,3,1,64,32,0,android,Premium
apple,Apple iPhone 15 (256GB),66400,66,TRUE,TRUE,FALSE,Bionic A16,bionic,Hexa Core,3.46,6,256,3349,0,6.1,1179 x 2556 ,60,2,1,48,12,0,ios,Flagship
motorola,Motorola Moto G37 Power (8GB RAM + 128GB),20335,58,TRUE,FALSE,FALSE,Dimensity 6400,dimensity,Octa Core,2.5,8,128,7000,30W,6.67,1604 x 720 ,120,1,1,50,8,1 TB,android,Mid-Range
iqoo,iQOO Neo 11S,39990,80,TRUE,TRUE,TRUE,Dimensity 9500,dimensity,Octa Core,4.32,12,256,7500,100W,6.78,1260 x 2800 ,144,2,1,50,16,0,android,Premium
tecno,Tecno Spark 50 4G,13990,50,FALSE,TRUE,TRUE,Helio G81,helio,Octa Core,2,4,128,7000,18W,6.78,720 x 1600 ,120,1,1,50,8,Not Specified,android,Budget
tecno,Tecno Camon Slim,22999,59,TRUE,TRUE,TRUE,Helio G200 Ultimate,helio,Octa Core,2.2,8,128,5600,60W,6.78,1224 x 2720 ,144,1,1,50,32,0,android,Mid-Range
oppo,OPPO K15 Pro,42999,75,TRUE,TRUE,TRUE,Dimensity 8500,dimensity,Octa Core,3.4,12,256,7500,80W,6.59,1256 x 2760 ,144,2,1,50,16,0,android,Premium
nothing,Nothing Phone (4a) Pro (12GB RAM + 256GB),55999,77,TRUE,TRUE,FALSE,Snapdragon 7 Gen 4,snapdragon,Octa Core,2.8,12,256,5400,50W,6.83,1260 x 2800 ,144,3,1,50,32,0,android,Premium
xiaomi,Xiaomi 17 Ultra,139998,97,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,16,512,6000,90W,6.9,1200 x 2608 ,120,3,1,200,50,0,android,Flagship
realme,Realme Narzo Power 5G,26999,74,TRUE,FALSE,TRUE,Dimensity 7400 Ultra,dimensity,Octa Core,2.6,8,128,10001,80W,6.8,1280 x 2800 ,144,2,1,50,16,0,android,Mid-Range
vivo,Vivo T4 Lite 5G (4GB RAM + 64GB),14499,52,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,64,6000,15W,6.74,720 x 1600 ,90,2,1,50,5,2 TB,android,Budget
samsung,Samsung Galaxy M18 5G,19990,55,TRUE,TRUE,FALSE,,,Octa Core,,8,128,5500,25W,6.74,1080 x 2340 ,90,3,1,50,16,2 TB,android,Mid-Range
apple,Apple iPhone Air,89999,64,TRUE,TRUE,FALSE,Apple A19 Pro,apple,Hexa Core,,8,256,3149,0,6.5,1260 x 2736 ,60,1,1,48,18,0,ios,Flagship
realme,Realme P5 Pro 5G,34999,71,TRUE,FALSE,FALSE,,,Octa Core,,8,256,10000,100W,6.82,1264 x 2780 ,144,3,1,50,50,0,android,Premium
oppo,OPPO K13x 5G (6GB RAM +128GB),16999,54,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,6000,45W,6.67,720 x 1604 ,120,2,1,50,8,2 TB,android,Mid-Range
tecno,Tecno Pova 7 Ultra,22990,68,TRUE,TRUE,TRUE,Dimensity 8350,dimensity,Octa Core,3.35,8,256,6000,70W,6.67,1260 x 2800 ,144,2,1,108,13,0,android,Mid-Range
realme,Realme Narzo 80 Pro 5G (8GB RAM + 256GB),23999,64,TRUE,FALSE,FALSE,Dimensity 7400,dimensity,Octa Core,2.6,8,256,6000,80W,6.72,1080 x 2392 ,120,2,1,50,16,0,android,Mid-Range
samsung,Samsung Galaxy F16 5G (8GB RAM + 128GB),15499,55,TRUE,TRUE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,8,128,5000,25W,6.7,1080 x 2340 ,90,3,1,50,13,1.5 TB,android,Mid-Range
samsung,Samsung Galaxy A06 5G,12795,52,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,64,5000,25W,6.7,720 x 1600 ,90,2,1,50,8,1 TB,android,Budget
xiaomi,Xiaomi Redmi Turbo 4,23990,71,TRUE,TRUE,TRUE,Dimensity 8400 Ultra,dimensity,Octa Core,3.25,12,256,6550,90W,6.67,1220 x 2712 ,120,2,1,50,20,0,android,Mid-Range
xiaomi,Xiaomi Redmi 13 5G (8GB RAM + 128GB),19945,59,TRUE,FALSE,TRUE,Snapdragon 4 Gen 2 AE,snapdragon,Octa Core,2.3,8,128,5030,33W,6.79,1080 x 2460 ,120,2,1,108,13,1 TB,android,Mid-Range
infinix,Infinix Smart 8 HD,6699,41,FALSE,FALSE,FALSE,Unisoc T606,unisoc,Octa Core,1.6,3,64,5000,10W,6.6,720 x 1612 ,90,2,1,13,8,2 TB,android,Budget
google,Google Pixel 7A,27499,63,TRUE,TRUE,FALSE,Tensor G2,tensor,Octa Core,2.85,8,128,4385,18W,6.1,1080 x 2400 ,90,2,1,64,13,0,android,Mid-Range
oppo,Oppo A6c 4G,13999,44,FALSE,FALSE,FALSE,Unisoc T7250,unisoc,Octa Core,1.8,4,64,7000,15W,6.75,720 x 1570 ,120,1,1,13,5,0,android,Budget
poco,Poco X9 Pro,34990,71,TRUE,FALSE,TRUE,Dimensity 9500,dimensity,Octa Core,,8,256,7000,120W,6.67,2756 x 1268 ,144,2,1,50,32,0,android,Premium
vivo,Vivo S2,19990,54,TRUE,FALSE,TRUE,,,Octa Core,,6,128,7000,44W,6.72,1080 x 2408 ,120,2,1,50,8,0,android,Mid-Range
vivo,Vivo X500 Pro Max,139990,89,TRUE,TRUE,TRUE,Dimensity 9600 Pro,dimensity,Octa Core,,16,512,8000,100W,6.85,1260 x 2800 ,120,3,1,200,50,0,android,Flagship
vivo,Vivo Y05,14999,45,FALSE,FALSE,FALSE,Unisoc T7225,unisoc,Octa Core,2,4,64,6500,15W,6.74,720 x 1600 ,120,1,1,8,5,2 TB,android,Budget
ai+,Ai+ Nova 2 Ultra 5G (8GB RAM + 128GB),22999,61,TRUE,FALSE,FALSE,Dimensity 7400,dimensity,Octa Core,2.6,8,128,6000,0,6.78,2772 x 1272 ,120,2,1,50,13,1 TB,android,Mid-Range
samsung,Samsung Galaxy A57 (12GB RAM + 256GB),53990,75,TRUE,TRUE,FALSE,Exynos 1680,exynos,Octa Core,2.9,12,256,5000,45W,6.7,1080 x 2340 ,120,3,1,50,12,0,android,Premium
lava,Lava Bold 2 5G,15999,57,TRUE,FALSE,FALSE,Dimensity 7060,dimensity,Octa Core,2.6,6,128,5000,33W,6.67,1080 x 2400 ,120,2,1,50,8,0,android,Mid-Range
iqoo,iQOO Z11x 5G (8GB RAM + 128GB),24999,66,TRUE,FALSE,TRUE,Dimensity 7400 Turbo,dimensity,Octa Core,2.6,8,128,7200,44W,6.76,1080 x 2344 ,120,2,1,50,32,0,android,Mid-Range
samsung,Samsung Galaxy S27 5G,94990,74,TRUE,TRUE,FALSE,Exynos,exynos,Deca Core,,12,256,4400,25W,6.3,1080 x 2340 ,144,3,1,50,12,0,android,Flagship
iqoo,iQOO 15R (12GB RAM + 256GB),54999,85,TRUE,TRUE,TRUE,Snapdragon 8 Gen5,snapdragon,Octa Core,3.8,12,256,7600,100W,6.59,1260 x 2750 ,144,2,1,50,32,0,android,Premium
realme,Realme P4 Power 5G (12GB RAM + 256GB),33999,75,TRUE,FALSE,TRUE,Dimensity 7400 Ultra,dimensity,Octa Core,2.6,12,256,10001,80W,6.8,1280 x 2800 ,144,2,1,50,16,0,android,Premium
oneplus,OnePlus 15s 5G,59999,81,TRUE,TRUE,TRUE,,,Octa Core,,12,256,6500,80W,6.3,1216 x 2640 ,165,2,1,50,50,0,android,Premium
realme,Realme 16 Pro Plus 5G,43709,79,TRUE,TRUE,TRUE,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,8,128,7000,80W,6.8,1280 x 2800 ,144,3,1,200,50,0,android,Premium
honor,Honor Win,49990,84,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,12,256,10000,100W,6.83,1272 x 2800 ,185,3,1,50,50,0,android,Premium
lava,Lava Agni 5,27999,71,TRUE,FALSE,FALSE,,,Octa Core,,8,256,7000,80W,6.78,1220 x 2712 ,144,3,1,50,50,0,android,Mid-Range
oppo,Oppo F31 Pro 5G (8GB RAM + 256GB),27999,67,TRUE,FALSE,FALSE,Dimensity 7300 Energy,dimensity,Octa Core,2.5,8,256,7000,80W,6.57,1080 x 2372 ,120,2,1,50,32,0,android,Mid-Range
samsung,Samsung Galaxy S24 5G (Snapdragon +256GB),49499,72,TRUE,TRUE,FALSE,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,8,256,4000,25W,6.2,1080 x 2340 ,120,3,1,50,12,0,android,Premium
realme,Realme 15T 5G,24999,66,TRUE,FALSE,TRUE,Dimensity 6400 Max,dimensity,Octa Core,2.5,8,128,7000,60W,6.57,1080 x 2372 ,120,2,1,50,50,2 TB,android,Mid-Range
poco,Poco M7 Plus 5G (8GB RAM + 128GB),16999,59,TRUE,FALSE,TRUE,Snapdragon 6s Gen3,snapdragon,Octa Core,2.3,8,128,7000,33W,6.9,1080 x 2340 ,144,1,1,50,8,2 TB,android,Mid-Range
vivo,Vivo Y400 5G (8GB RAM + 256GB),27999,64,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,8,256,6000,90W,6.67,1080 x 2400 ,120,2,1,50,32,0,android,Mid-Range
vivo,Vivo Y500 Pro 5G,34990,72,TRUE,TRUE,TRUE,Dimensity 7400,dimensity,Octa Core,2.6,8,128,7000,90W,6.67,1260 x 2800 ,120,2,1,200,32,0,android,Premium
oneplus,OnePlus Nord 5 (12GB RAM + 512GB),49990,80,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,snapdragon,Octa Core,3,12,512,6800,80W,6.83,1272 x 2800 ,144,2,1,50,50,0,android,Premium
tecno,Tecno Spark 40 Pro,15999,57,FALSE,TRUE,TRUE,Helio G100,helio,Octa Core,2.2,8,128,5200,45W,6.78,1220 x 2712 ,144,1,1,50,13,Not Specified,android,Mid-Range
oneplus,OnePlus Ace 6,31990,79,TRUE,TRUE,TRUE,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,12,256,7800,120W,6.83,1272 x 2800 ,165,2,1,50,16,0,android,Premium
vivo,Vivo T4 5G (12GB RAM + 256GB),28999,68,TRUE,FALSE,TRUE,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,12,256,7300,90W,6.77,1080 x 2392 ,120,2,1,50,32,0,android,Mid-Range
samsung,Samsung Galaxy A36 5G (8GB RAM + 256GB),35990,66,TRUE,TRUE,FALSE,Snapdragon 6 Gen3,snapdragon,Octa Core,2.4,8,256,5000,45W,6.7,1080 x 2340 ,120,3,1,50,12,0,android,Premium
realme,Realme GT 7 Pro (16GB RAM + 512GB),54999,81,TRUE,TRUE,TRUE,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,16,512,5800,120W,6.78,1264 x 2780 ,120,3,1,50,16,0,android,Premium
google,Google Pixel 11,79990,74,TRUE,TRUE,FALSE,Tensor G6,tensor,Octa Core,,12,128,5000,33W,6.31,1080 x 2424 ,120,3,1,50,12,0,android,Flagship
vertu,Vertu Metavertu 2,425999,74,TRUE,TRUE,FALSE,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12,512,5100,65W,6.78,1260 x 2800 ,120,3,1,50,16,0,android,Flagship
nothing,Nothing Phone 4,80999,77,TRUE,TRUE,FALSE,,,Octa Core,,12,256,6000,85W,6.67,1260 x 2800 ,120,3,1,50,50,0,android,Flagship
google,Google Pixel 6A,22499,49,TRUE,TRUE,FALSE,Tensor,tensor,Octa Core,,6,128,4410,0,6.14,1080 x 2400 ,60,2,1,12.2,8,0,android,Mid-Range
samsung,Samsung Galaxy S22 Ultra 5G,76849,81,TRUE,TRUE,FALSE,Snapdragon 8 Gen1,snapdragon,Octa Core,3,12,256,5000,45W,6.8,1440 x 3080 ,120,4,1,108,40,0,android,Flagship
xiaomi,Xiaomi Redmi Note 17 Pro,39999,75,TRUE,FALSE,TRUE,Dimensity 7500,dimensity,Octa Core,,8,128,10000,80W,6.83,1280 x 2772 ,144,2,1,200,32,0,android,Premium
oppo,OPPO K14 5G (6GB RAM + 256GB),21999,62,TRUE,TRUE,TRUE,Dimensity 6300,dimensity,Octa Core,2.4,6,256,7000,45W,6.75,720 x 1570 ,120,2,1,50,8,0,android,Mid-Range
realme,Realme Narzo Power 5G (8GB RAM +256GB),28999,75,TRUE,FALSE,TRUE,Dimensity 7400 Ultra,dimensity,Octa Core,2.6,8,256,10001,80W,6.8,1280 x 2800 ,144,2,1,50,16,0,android,Mid-Range
nubia,Nubia Neo 5 GT,21999,64,TRUE,TRUE,FALSE,Dimensity 7400,dimensity,Octa Core,2.6,12,256,6000,80W,6.8,1224 x 2720 ,120,1,1,50,16,0,android,Mid-Range
honor,Honor Robot Phone,99990,85,TRUE,TRUE,TRUE,,,Octa Core,,12,512,7000,120W,6.71,1256 x 2808 ,120,2,1,200,50,0,android,Flagship
vivo,Vivo V70 Elite 5G (12GB RAM + 512GB),61999,86,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,snapdragon,Octa Core,3,12,512,6500,90W,6.59,1260 x 2750 ,120,3,1,50,50,0,android,Flagship
realme,Realme 17 Pro Plus 5G,42990,79,TRUE,TRUE,TRUE,,,Octa Core,,8,128,8000,80W,6.8,1280 x 2800 ,144,3,1,200,50,0,android,Premium
xiaomi,Xiaomi Redmi Note 15 5G (256GB),28999,71,TRUE,TRUE,TRUE,Snapdragon 6 Gen3,snapdragon,Octa Core,2.4,8,256,5520,45W,6.77,1080 x 2392 ,120,2,1,108,20,1 TB,android,Mid-Range
oppo,Oppo Reno 15 Pro Mini (12GB RAM + 512GB),64999,85,TRUE,FALSE,TRUE,Dimensity 8450,dimensity,Octa Core,3.25,12,512,6200,80W,6.32,1216 x 2640 ,120,3,1,200,50,0,android,Flagship
realme,Realme Narzo 90 (8GB RAM +128GB),19999,63,TRUE,FALSE,FALSE,Dimensity 6400 Max,dimensity,Octa Core,,8,128,7000,60W,6.57,1080 x 2372 ,120,2,1,50,50,0,android,Mid-Range
poco,Poco C85 5G,15710,57,TRUE,TRUE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,6000,33W,6.9,720 x 1600 ,120,2,1,50,8,1 TB,android,Mid-Range
samsung,Samsung Galaxy A77 5G,44999,66,TRUE,TRUE,FALSE,Exynos 2400,exynos,Octa Core,,8,128,5000,25W,6.7,1080 x 2400 ,120,3,1,50,50,1 TB,android,Premium
lava,Lava Agni 4 5G,26249,70,TRUE,FALSE,FALSE,Dimensity 8350,dimensity,Octa Core,3.35,8,256,5000,66W,6.67,1220 x 2712 ,120,2,1,50,50,0,android,Mid-Range
samsung,Samsung Galaxy A08,9990,44,FALSE,FALSE,FALSE,Helio G100,helio,Octa Core,,4,128,5000,0,6.67,720 x 1600 ,90,2,1,50,8,Not Specified,android,Budget
samsung,Samsung Galaxy F17 5G (6GB RAM + 128GB),18699,57,TRUE,TRUE,FALSE,Exynos 1330,exynos,Octa Core,2.4,6,128,5000,25W,6.7,1080 x 2340 ,90,3,1,50,13,2 TB,android,Mid-Range
samsung,Samsung Galaxy Z Fold 7,174999,97,TRUE,TRUE,FALSE,Snapdragon 8 Elite for Galaxy,snapdragon,Octa Core,4.47,12,256,4400,25W,8,1968 x 2184 ,120,3,2,200,10,0,android,Flagship
